2025-08-10;3;0.088423738
2025-08-10;4;0.083522598
2025-08-10;5;0.08193271600000002
2025-08-10;6;0.081191568
2025-08-10;7;0.056877132000000004
2025-08-10;8;0.005905276000000001
2025-08-10;9;0.00053793
2025-08-10;10;-0.0012551700000000001
2025-08-10;11;-0.009228488
2025-08-10;12;-0.01267124
2025-08-10;13;-0.004076314000000001
2025-08-10;14;0.0036579240000000003
2025-08-10;15;0.029885000000000005
2025-08-10;16;0.035873954000000007
2025-08-10;17;0.08355846000000001
2025-08-10;18;0.095560276
2025-08-10;19;0.10201543600000001
2025-08-10;20;0.105219108
2025-08-10;21;0.109032434
2025-08-10;22;0.111877486
2025-08-10;23;0.10272072200000003
2025-08-11;0;0.09885912000000001
2025-08-11;1;0.09235898999999999
2025-08-11;2;0.09446617499999999
2025-08-11;3;0.092704235
2025-08-11;4;0.092180415
2025-08-11;5;0.10159727
2025-08-11;6;0.10481162
2025-08-11;7;0.10582354499999998
2025-08-11;8;0.095370955
2025-08-11;9;0.08435883
2025-08-11;10;0.07564436999999999
2025-08-11;11;0.05900118
2025-08-11;12;0.034298305
2025-08-11;13;0.07732297499999999
2025-08-11;14;0.07916825
2025-08-11;15;0.08557313999999998
2025-08-11;16;0.09060895499999999
2025-08-11;17;0.09524
2025-08-11;18;0.11927619499999997
2025-08-11;19;0.14031232999999999
2025-08-11;20;0.1319074
2025-08-11;21;0.10897836999999999
2025-08-11;22;0.10164488999999999
2025-08-11;23;0.10547829999999998
2025-08-12;0;0.101275707
2025-08-12;1;0.0973745406
2025-08-12;2;0.0965062932
2025-08-12;3;0.09515040000000001
2025-08-12;4;0.09522176280000001
2025-08-12;5;0.10370204220000001
2025-08-12;6;0.10983924299999999
2025-08-12;7;0.10584292619999999
2025-08-12;8;0.0976956732
2025-08-12;9;0.0882876774
2025-08-12;10;0.08108003460000002
2025-08-12;11;0.0483126156
2025-08-12;12;0.0365972226
2025-08-12;13;0.080342619
2025-08-12;14;0.082186158
2025-08-12;15;0.0861467934
2025-08-12;16;0.0937350378
2025-08-12;17;0.101275707
2025-08-12;18;0.12420695340000003
2025-08-12;19;0.13140270240000002
2025-08-12;20;0.14402202420000002
2025-08-12;21;0.121376229
2025-08-12;22;0.1057120944
2025-08-12;23;0.11090968500000001
2025-08-13;0;0.10601494400000001
2025-08-13;1;0.10118956800000001
2025-08-13;2;0.10099846400000001
2025-08-13;3;0.103805304
2025-08-13;4;0.11072088000000001
2025-08-13;5;0.11322912000000002
2025-08-13;6;0.11203472000000002
2025-08-13;7;0.11045811200000001
2025-08-13;8;0.100580424
2025-08-13;9;0.095026464
2025-08-13;10;0.088946968
2025-08-13;11;0.08766896000000002
2025-08-13;12;0.087621184
2025-08-13;13;0.08883947199999999
2025-08-13;14;0.09310348000000002
2025-08-13;15;0.10099846400000001
2025-08-13;16;0.10251535200000002
2025-08-13;17;0.10473693600000002
2025-08-13;18;0.146863424
2025-08-13;19;0.176305384
2025-08-13;20;0.11856808800000002
2025-08-13;21;0.113432168
2025-08-13;22;0.109610088
2025-08-13;23;0.10965786400000002
2025-08-14;0;0.10473037749999999
2025-08-14;1;0.10105855550000001
2025-08-14;2;0.10097510500000001
2025-08-14;3;0.1011062415
2025-08-14;4;0.10709083450000001
2025-08-14;5;0.117617519
2025-08-14;6;0.1177486555
2025-08-14;7;0.112801233
2025-08-14;8;0.10666166049999999
2025-08-14;9;0.104122381
2025-08-14;10;0.088505216
2025-08-14;11;0.068763212
2025-08-14;12;0.0508213545
2025-08-14;13;0.07219660400000001
2025-08-14;14;0.080422439
2025-08-14;15;0.099878327
2025-08-14;16;0.11250319550000001
2025-08-14;17;0.12744083500000003
2025-08-14;18;0.1827446735
2025-08-14;19;0.17453076
2025-08-14;20;0.1358454925
2025-08-14;21;0.121718515
2025-08-14;22;0.1129562125
2025-08-14;23;0.10670934650000001
2025-08-15;0;0.10433981599999999
2025-08-15;1;0.10253162400000002
2025-08-15;2;0.10086618400000001
2025-08-15;3;0.09948624800000001
2025-08-15;4;0.100271384
2025-08-15;5;0.10049740800000001
2025-08-15;6;0.1017108
2025-08-15;7;0.10087808
2025-08-15;8;0.08920810400000001
2025-08-15;9;0.071376
2025-08-15;10;0.029740000000000003
2025-08-15;11;0.021032128
2025-08-15;12;0.010789672000000002
2025-08-15;13;0.016820944000000004
2025-08-15;14;0.025255208
2025-08-15;15;0.054019736
2025-08-15;16;0.070674136
2025-08-15;17;0.099284016
2025-08-15;18;0.10307884
2025-08-15;19;0.10827739200000001
2025-08-15;20;0.105089264
2025-08-15;21;0.09713084000000001
2025-08-15;22;0.09255088
2025-08-15;23;0.10110410399999999
2025-08-16;0;0.101913032
2025-08-16;1;0.1014134
2025-08-16;2;0.09992640000000001
2025-08-16;3;0.097523408
2025-08-16;4;0.10035465600000001
2025-08-16;5;0.101080312
2025-08-16;6;0.098213376
2025-08-16;7;0.09356204000000001
2025-08-16;8;0.08291512000000001
2025-08-16;9;0.045109632000000004
2025-08-16;10;0.008791144
2025-08-16;11;0.007351728
2025-08-16;12;0.0028074560000000003
2025-08-16;13;0.004841672000000001
2025-08-16;14;0.007101912
2025-08-16;15;0.011919792
2025-08-16;16;0.031024768
2025-08-16;17;0.09249140000000002
2025-08-16;18;0.094442344
2025-08-16;19;0.10419706399999999
2025-08-16;20;0.11203652800000002
2025-08-16;21;0.10748036
2025-08-16;22;0.10623128
2025-08-16;23;0.106148008
2025-08-17;0;0.09929591200000001
2025-08-17;1;0.10068774400000001
2025-08-17;2;0.10040224000000002
2025-08-17;3;0.10154425600000001
2025-08-17;4;0.101080312
2025-08-17;5;0.09379995999999999
2025-08-17;6;0.08988617600000001
2025-08-17;7;0.08241548800000001
2025-08-17;8;0.060586328
2025-08-17;9;0.029740000000000003
2025-08-17;10;0.01064692
2025-08-17;11;0.007565856000000001
2025-08-17;12;0.007030536000000001
2025-08-17;13;0.009136128
2025-08-17;14;0.023792
2025-08-17;15;0.021329528
2025-08-17;16;0.101044624
2025-08-17;17;0.106326448
2025-08-17;18;0.112571848
2025-08-17;19;0.11393988800000002
2025-08-17;20;0.115296032
2025-08-17;21;0.11681872
2025-08-17;22;0.115070008
2025-08-17;23;0.10376880800000002
2025-08-18;0;0.100384148
2025-08-18;1;0.09717546799999999
2025-08-18;2;0.097638944
2025-08-18;3;0.10210732800000001
2025-08-18;4;0.10454354800000001
2025-08-18;5;0.106944116
2025-08-18;6;0.11033105600000001
2025-08-18;7;0.11124612400000002
2025-08-18;8;0.09990878799999998
2025-08-18;9;0.09967110800000001
2025-08-18;10;0.085541032
2025-08-18;11;0.049425556
2025-08-18;12;0.030137824
2025-08-18;13;0.035699536
2025-08-18;14;0.08234423600000002
2025-08-18;15;0.09035405199999999
2025-08-18;16;0.098958068
2025-08-18;17;0.104175144
2025-08-18;18;0.153909684
2025-08-18;19;0.171997132
2025-08-18;20;0.11498958400000002
2025-08-18;21;0.106112236
2025-08-18;22;0.10211921200000001
2025-08-18;23;0.10552992
2025-08-19;0;0.09890697600000001
2025-08-19;1;0.10080352800000002
2025-08-19;2;0.09027110400000002
2025-08-19;3;0.08946
2025-08-19;4;0.093861432
2025-08-19;5;0.10688680799999999
2025-08-19;6;0.117025608
2025-08-19;7;0.107352
2025-08-19;8;0.101077872
2025-08-19;9;0.08889938400000001
2025-08-19;10;0.056920415999999995
2025-08-19;11;0.035915208
2025-08-19;12;0.03221752800000001
2025-08-19;13;0.038897207999999996
2025-08-19;14;0.058149
2025-08-19;15;0.08283996
2025-08-19;16;0.10138800000000002
2025-08-19;17;0.105550872
2025-08-19;18;0.10995230400000003
2025-08-19;19;0.115606176
2025-08-19;20;0.12638908799999998
2025-08-19;21;0.11784864
2025-08-19;22;0.112290192
2025-08-19;23;0.11156258400000002
2025-08-20;0;0.10000178400000001
2025-08-20;1;0.101866062
2025-08-20;2;0.0978626445
2025-08-20;3;0.0959505645
2025-08-20;4;0.100432002
2025-08-20;5;0.10193776499999999
2025-08-20;6;0.11393606700000002
2025-08-20;7;0.110279214
2025-08-20;8;0.106694064
2025-08-20;9;0.1066821135
2025-08-20;10;0.093261702
2025-08-20;11;0.07704487349999999
2025-08-20;12;0.0698984745
2025-08-20;13;0.084561738
2025-08-20;14;0.09393093
2025-08-20;15;0.10457882550000003
2025-08-20;16;0.10670601450000002
2025-08-20;17;0.109060263
2025-08-20;18;0.1298660835
2025-08-20;19;0.11972010899999999
2025-08-20;20;0.11497576050000001
2025-08-20;21;0.11655322650000001
2025-08-20;22;0.1119642345
2025-08-20;23;0.11551353299999999
2025-08-21;0;0.1066426495
2025-08-21;1;0.1014521305
2025-08-21;2;0.10362077200000001
2025-08-21;3;0.106038274
2025-08-21;4;0.10589606799999998
2025-08-21;5;0.110114846
2025-08-21;6;0.11753325900000001
2025-08-21;7;0.12206014999999999
2025-08-21;8;0.114404727
2025-08-21;9;0.11139470000000001
2025-08-21;10;0.10037373500000002
2025-08-21;11;0.08974383650000001
2025-08-21;12;0.086698258
2025-08-21;13;0.0718495815
2025-08-21;14;0.090798531
2025-08-21;15;0.10125067199999999
2025-08-21;16;0.10251867550000002
2025-08-21;17;0.10552870250000002
2025-08-21;18;0.1079699055
2025-08-21;19;0.10766179249999999
2025-08-21;20;0.1144165775
2025-08-21;21;0.11668002300000001
2025-08-21;22;0.11223608549999999
2025-08-21;23;0.110185949
2025-08-22;0;0.10657532749999998
2025-08-22;1;0.10157018000000001
2025-08-22;2;0.10056441749999999
2025-08-22;3;0.09977163999999998
2025-08-22;4;0.1065989925
2025-08-22;5;0.10682380999999999
2025-08-22;6;0.11576918000000001
2025-08-22;7;0.1227148575
2025-08-22;8;0.10993575750000001
2025-08-22;9;0.09210418
2025-08-22;10;0.053258082500000005
2025-08-22;11;0.04983849
2025-08-22;12;0.047247172500000004
2025-08-22;13;0.0463952325
2025-08-22;14;0.0477914675
2025-08-22;15;0.0473418325
2025-08-22;16;0.08822312
2025-08-22;17;0.10655166249999999
2025-08-22;18;0.10808988749999998
2025-08-22;19;0.10993575750000001
2025-08-22;20;0.10919031
2025-08-22;21;0.107273445
2025-08-22;22;0.10929680250000003
2025-08-22;23;0.10835020249999998
2025-08-23;0;0.105380245
2025-08-23;1;0.10316756749999999
2025-08-23;2;0.1002094425
2025-08-23;3;0.10058808250000001
2025-08-23;4;0.10078923500000002
2025-08-23;5;0.09735781
2025-08-23;6;0.10050525499999999
2025-08-23;7;0.10487144749999999
2025-08-23;8;0.0675517425
2025-08-23;9;0.0391300775
2025-08-23;10;0.006815519999999999
2025-08-23;11;0.008850710000000001
2025-08-23;12;0.009229349999999999
2025-08-23;13;0.010956895
2025-08-23;14;0.03587614
2025-08-23;15;0.044703185000000006
2025-08-23;16;0.0898441725
2025-08-23;17;0.10835020249999998
2025-08-23;18;0.1105037175
2025-08-23;19;0.11821850749999999
2025-08-23;20;0.118325
2025-08-23;21;0.1219102475
2025-08-23;22;0.1160886575
2025-08-23;23;0.1151183925
2025-08-24;0;0.11029073249999999
2025-08-24;1;0.10795972999999999
2025-08-24;2;0.1057470525
2025-08-24;3;0.1053447475
2025-08-24;4;0.10069457499999998
2025-08-24;5;0.09858839
2025-08-24;6;0.094210365
2025-08-24;7;0.065717705
2025-08-24;8;0.04671471
2025-08-24;9;0.01258978
2025-08-24;10;0.007501805
2025-08-24;11;0.0038455625
2025-08-24;12;0.005525777499999999
2025-08-24;13;0.010483594999999998
2025-08-24;14;0.011867997499999998
2025-08-24;15;0.0474838225
2025-08-24;16;0.07036787750000001
2025-08-24;17;0.10772308
2025-08-24;18;0.1109296875
2025-08-24;19;0.11485807749999999
2025-08-24;20;0.11979223
2025-08-24;21;0.12254920249999998
2025-08-24;22;0.1150119
2025-08-24;23;0.11084686000000002
2025-08-25;0;0.101293313
2025-08-25;1;0.09667618950000001
2025-08-25;2;0.098293954
2025-08-25;3;0.10053756900000001
2025-08-25;4;0.11140138900000003
2025-08-25;5;0.116313725
2025-08-25;6;0.11309000450000001
2025-08-25;7;0.1105866025
2025-08-25;8;0.0943381065
2025-08-25;9;0.085186519
2025-08-25;10;0.080840991
2025-08-25;11;0.0587000535
2025-08-25;12;0.058121437000000005
2025-08-25;13;0.059042500000000005
2025-08-25;14;0.072787594
2025-08-25;15;0.076778867
2025-08-25;16;0.10072650500000001
2025-08-25;17;0.11298372800000002
2025-08-25;18;0.12162755
2025-08-25;19;0.18894780849999998
2025-08-25;20;0.15541166850000002
2025-08-25;21;0.131570307
2025-08-25;22;0.12031680650000001
2025-08-25;23;0.1218046775
2025-08-26;0;0.114501464
2025-08-26;1;0.11145961200000003
2025-08-26;2;0.108938544
2025-08-26;3;0.11121105599999999
2025-08-26;4;0.114181892
2025-08-26;5;0.11285626
2025-08-26;6;0.11783921600000001
2025-08-26;7;0.113459896
2025-08-26;8;0.10539957999999999
2025-08-26;9;0.100606
2025-08-26;10;0.098084932
2025-08-26;11;0.092640372
2025-08-26;12;0.09258119199999999
2025-08-26;13;0.093303188
2025-08-26;14;0.09795473600000001
2025-08-26;15;0.10986175200000001
2025-08-26;16;0.114607988
2025-08-26;17;0.123129908
2025-08-26;18;0.146778236
2025-08-26;19;0.19284394800000004
2025-08-26;20;0.140505156
2025-08-26;21;0.124431868
2025-08-26;22;0.112832588
2025-08-26;23;0.10890303600000002
2025-08-27;0;0.102986068
2025-08-27;1;0.099014186
2025-08-27;2;0.099850992
2025-08-27;3;0.10259713
2025-08-27;4;0.10786547199999999
2025-08-27;5;0.11397062000000001
2025-08-27;6;0.12728879999999998
2025-08-27;7;0.12460159200000001
2025-08-27;8;0.114017764
2025-08-27;9;0.10679294600000001
2025-08-27;10;0.10012207
2025-08-27;11;0.07830618399999999
2025-08-27;12;0.08501241799999999
2025-08-27;13;0.096279834
2025-08-27;14;0.10295070999999997
2025-08-27;15;0.105496486
2025-08-27;16;0.11478385399999999
2025-08-27;17;0.12495517199999999
2025-08-27;18;0.163247886
2025-08-27;19;0.22493580999999999
2025-08-27;20;0.138344068
2025-08-27;21;0.129634214
2025-08-27;22;0.118260724
2025-08-27;23;0.11604495599999998
2025-08-28;0;0.10802285999999998
2025-08-28;1;0.10713001199999998
2025-08-28;2;0.10252479599999999
2025-08-28;3;0.107423712
2025-08-28;4;0.113532672
2025-08-28;5;0.11904248399999999
2025-08-28;6;0.156436368
2025-08-28;7;0.163872852
2025-08-28;8;0.12954519599999997
2025-08-28;9;0.121979484
2025-08-28;10;0.12240241199999999
2025-08-28;11;0.11901898799999998
2025-08-28;12;0.115165644
2025-08-28;13;0.11508340799999998
2025-08-28;14;0.11805565199999998
2025-08-28;15;0.115729548
2025-08-28;16;0.11841984
2025-08-28;17;0.125080956
2025-08-28;18;0.129568692
2025-08-28;19;0.13134263999999998
2025-08-28;20;0.12236716799999998
2025-08-28;21;0.11377937999999999
2025-08-28;22;0.10804635599999998
2025-08-28;23;0.10140873599999999
2025-08-29;0;0.0952758615
2025-08-29;1;0.09461805749999998
2025-08-29;2;0.09326721
2025-08-29;3;0.09890553
2025-08-29;4;0.10596517649999998
2025-08-29;5;0.1126606815
2025-08-29;6;0.11829900149999999
2025-08-29;7;0.118545678
2025-08-29;8;0.11210859599999999
2025-08-29;9;0.10333396049999999
2025-08-29;10;0.107691912
2025-08-29;11;0.10246471950000001
2025-08-29;12;0.08125054050000001
2025-08-29;13;0.088991484
2025-08-29;14;0.10175992949999998
2025-08-29;15;0.102452973
2025-08-29;16;0.107245545
2025-08-29;17;0.11069901599999998
2025-08-29;18;0.12007272299999999
2025-08-29;19;0.12035463899999999
2025-08-29;20;0.1190272845
2025-08-29;21;0.10647027599999999
2025-08-29;22;0.10230026849999999
2025-08-29;23;0.10332221399999998
2025-08-30;0;0.0981889935
2025-08-30;1;0.095240622
2025-08-30;2;0.09351388649999999
2025-08-30;3;0.094253916
2025-08-30;4;0.0968498925
2025-08-30;5;0.09716704799999999
2025-08-30;6;0.095921919
2025-08-30;7;0.09513490349999999
2025-08-30;8;0.08267186699999998
2025-08-30;9;0.0634663395
2025-08-30;10;0.0159165075
2025-08-30;11;0.018629949
2025-08-30;12;0.014095799999999999
2025-08-30;13;0.016468592999999997
2025-08-30;14;0.031973972999999996
2025-08-30;15;0.05862678149999999
2025-08-30;16;0.081849612
2025-08-30;17;0.09614510249999998
2025-08-30;18;0.0990112485
2025-08-30;19;0.10480227299999999
2025-08-30;20;0.11391755699999999
2025-08-30;21;0.1096300845
2025-08-30;22;0.09860012099999999
2025-08-30;23;0.09931665749999999
2025-08-31;0;0.09092965649999998
2025-08-31;1;0.07853709899999999
2025-08-31;2;0.0731924415
2025-08-31;3;0.0680239815
2025-08-31;4;0.06625025999999999
2025-08-31;5;0.06703727550000001
2025-08-31;6;0.060611939999999996
2025-08-31;7;0.025360693499999996
2025-08-31;8;0.0147888435
2025-08-31;9;0.009279734999999999
2025-08-31;10;0.011746499999999998
2025-08-31;11;0.0093972
2025-08-31;12;0.0093972
2025-08-31;13;0.014072307000000001
2025-08-31;14;0.0558546075
2025-08-31;15;0.06109354649999999
2025-08-31;16;0.08950833
2025-08-31;17;0.09461805749999998
2025-08-31;18;0.09924617849999998
2025-08-31;19;0.11384707799999999
2025-08-31;20;0.11396454299999997
2025-08-31;21;0.10831447649999998
2025-08-31;22;0.098247726
2025-08-31;23;0.09177540449999999
2025-09-01;0;0.09091912500000002
2025-09-01;1;0.0885610935
2025-09-01;2;0.08449026300000001
2025-09-01;3;0.08806837049999999
2025-09-01;4;0.093546981
2025-09-01;5;0.09542402100000001
2025-09-01;6;0.1078946055
2025-09-01;7;0.10722591000000002
2025-09-01;8;0.09847421099999999
2025-09-01;9;0.09118894950000002
2025-09-01;10;0.089229789
2025-09-01;11;0.075691638
2025-09-01;12;0.070130907
2025-09-01;13;0.07853066099999999
2025-09-01;14;0.088432047
2025-09-01;15;0.0912358755
2025-09-01;16;0.097958025
2025-09-01;17;0.10768343850000002
2025-09-01;18;0.11088613800000001
2025-09-01;19;0.11006493299999999
2025-09-01;20;0.1074018825
2025-09-01;21;0.09914290650000002
2025-09-01;22;0.09564691950000001
2025-09-01;23;0.09271404450000001
2025-09-02;0;0.09148913800000001
2025-09-02;1;0.09150081199999999
2025-09-02;2;0.090718654
2025-09-02;3;0.091477464
2025-09-02;4;0.09213120799999999
2025-09-02;5;0.092446406
2025-09-02;6;0.09720939799999999
2025-09-02;7;0.10992238399999998
2025-09-02;8;0.095995302
2025-09-02;9;0.09204948999999998
2025-09-02;10;0.091804336
2025-09-02;11;0.08907261999999999
2025-09-02;12;0.09055521799999999
2025-09-02;13;0.091559182
2025-09-02;14;0.092259622
2025-09-02;15;0.09440763799999999
2025-09-02;16;0.10131864600000001
2025-09-02;17;0.11086797799999999
2025-09-02;18;0.11315608199999999
2025-09-02;19;0.11313273399999998
2025-09-02;20;0.10738912599999999
2025-09-02;21;0.0986453
2025-09-02;22;0.093205216
2025-09-02;23;0.083947734
2025-09-03;0;0.0836199
2025-09-03;1;0.0832338
2025-09-03;2;0.08172449999999999
2025-09-03;3;0.08033219999999998
2025-09-03;4;0.08408790000000001
2025-09-03;5;0.08705969999999998
2025-09-03;6;0.0921843
2025-09-03;7;0.08775
2025-09-03;8;0.08257859999999999
2025-09-03;9;0.06281729999999999
2025-09-03;10;0.05212349999999999
2025-09-03;11;0.0094536
2025-09-03;12;0.0074178
2025-09-03;13;0.009079199999999999
2025-09-03;14;0.021504599999999995
2025-09-03;15;0.0584064
2025-09-03;16;0.0702
2025-09-03;17;0.0784134
2025-09-03;18;0.0831402
2025-09-03;19;0.084123
2025-09-03;20;0.0783315
2025-09-03;21;0.07234109999999999
2025-09-03;22;0.06155369999999999
2025-09-03;23;0.0245349
2025-09-04;0;0.017112368000000003
2025-09-04;1;0.016959579
2025-09-04;2;0.024669547
2025-09-04;3;0.018957589
2025-09-04;4;0.071046885
2025-09-04;5;0.074549279
2025-09-04;6;0.086408056
2025-09-04;7;0.08591442999999999
2025-09-04;8;0.07631222900000001
2025-09-04;9;0.057566193999999994
2025-09-04;10;0.044355822
2025-09-04;11;0.01715938
2025-09-04;12;0.0411355
2025-09-04;13;0.065135126
2025-09-04;14;0.06923692299999999
2025-09-04;15;0.083857655
2025-09-04;16;0.08979292
2025-09-04;17;0.099947512
2025-09-04;18;0.10024133700000001
2025-09-04;19;0.100194325
2025-09-04;20;0.09562240799999999
2025-09-04;21;0.090650889
2025-09-04;22;0.08959311900000001
2025-09-04;23;0.083493312
2025-09-05;0;0.08261776550000001
2025-09-05;1;0.08217124650000002
2025-09-05;2;0.080232414
2025-09-05;3;0.080890442
2025-09-05;4;0.08160722250000002
2025-09-05;5;0.08368706100000001
2025-09-05;6;0.0848973625
2025-09-05;7;0.0860724125
2025-09-05;8;0.0902790915
2025-09-05;9;0.08852826700000001
2025-09-05;10;0.08543788549999999
2025-09-05;11;0.08392207100000001
2025-09-05;12;0.079315875
2025-09-05;13;0.077459296
2025-09-05;14;0.084862111
2025-09-05;15;0.08975031900000001
2025-09-05;16;0.0985749445
2025-09-05;17;0.1057427495
2025-09-05;18;0.11802202199999999
2025-09-05;19;0.112146772
2025-09-05;20;0.1092914005
2025-09-05;21;0.09976174500000001
2025-09-05;22;0.09326371850000002
2025-09-05;23;0.09282895000000001
2025-09-06;0;0.09282895000000001
2025-09-06;1;0.09282895000000001
2025-09-06;2;0.09053760250000001
2025-09-06;3;0.090384846
2025-09-06;4;0.0900910835
2025-09-06;5;0.089585812
2025-09-06;6;0.0855788915
2025-09-06;7;0.0845448475
2025-09-06;8;0.081007947
2025-09-06;9;0.053934795
2025-09-06;10;0.0408329875
2025-09-06;11;0.010939715500000002
2025-09-06;12;0.010199434
2025-09-06;13;0.008601366
2025-09-06;14;0.034828482
2025-09-06;15;0.0527479945
2025-09-06;16;0.084180582
2025-09-06;17;0.08963281400000002
2025-09-06;18;0.09966774099999999
2025-09-06;19;0.09443876850000002
2025-09-06;20;0.08764697950000001
2025-09-06;21;0.08472110499999999
2025-09-06;22;0.08261776550000001
2025-09-06;23;0.07798806850000001
2025-09-07;0;0.0691516925
2025-09-07;1;0.0656030415
2025-09-07;2;0.0627124185
2025-09-07;3;0.0655795405
2025-09-07;4;0.061243606
2025-09-07;5;0.055955881
2025-09-07;6;0.0485413155
2025-09-07;7;0.013654081
2025-09-07;8;0.008284102500000001
2025-09-07;9;0.010927965000000001
2025-09-07;10;0.011750500000000002
2025-09-07;11;0.0117622505
2025-09-07;12;-0.00043476850000000004
